OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,4 year olds enrolled in preschool or preschool program (no.) (Data year: 2023),5 year olds enrolled in preschool or preschool program (no.) (Data year: 2023),Children enrolled in preschool (no.) (Data year: 2023),Children enrolled in preschool program within centre based day care (no.) (Data year: 2023),Children enrolled across more than one provider type (no.) (Data year: 2023),Children enrolled in a preschool or preschool program (no.) (Data year: 2023),Children attending preschool for less than 15 hours (no.) (Data year: 2023),Children attending preschool for 15 hours or more (no.) (Data year: 2023),Persons who made a higher education loan program (HELP) repayment (no.) (Data year: 2022),Number of jobs held by females (Data year: 2021),Number of jobs held by males (Data year: 2021),Number of jobs total (Data year: 2021),"Number of employee jobs: Agriculture, forestry and fishing (Data year: 2021)",Number of employee jobs: Mining (Data year: 2021),Number of employee jobs: Manufacturing (Data year: 2021),"Number of employee jobs: Electricity, gas, water and waste services (Data year: 2021)",Number of employee jobs: Construction (Data year: 2021),Number of employee jobs: Wholesale trade (Data year: 2021),Number of employee jobs: Retail trade (Data year: 2021),Number of employee jobs: Accommodation and food services (Data year: 2021),"Number of employee jobs: Transport, postal and warehousing (Data year: 2021)",Number of employee jobs: Information media and telecommunications (Data year: 2021),Number of employee jobs: Finance and insurance services (Data year: 2021),"Number of employee jobs: Rental, hiring and real estate services (Data year: 2021)","Number of employee jobs: Professional, scientific and technical services (Data year: 2021)",Number of employee jobs: Administrative and support services (Data year: 2021),Number of employee jobs: Public administration and safety (Data year: 2021),Number of employee jobs: Education and training (Data year: 2021),Number of employee jobs: Health care and social assistance (Data year: 2021),Number of employee jobs: Arts and recreation services (Data year: 2021),Number of employee jobs: Other services (Data year: 2021),Total number of employee jobs (Data year: 2021),Highest year of school completed: Year 12 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 11 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 10 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 9 or equivalent (%) (Data year: 2021),Highest year of school completed: Year 8 or below (%) (Data year: 2021),Highest year of school completed not stated (%) (Data year: 2021),Persons who did not go to school (%) (Data year: 2021),Non-school qualification: Total persons with non-school qualification(s) (%) (Data year: 2021),Non-school qualification: Postgraduate degree (%) (Data year: 2021),Non-school qualification: Graduate diploma/graduate certificate (%) (Data year: 2021),Non-school qualification: Bachelor degree (%) (Data year: 2021),Non-school qualification: Advanced diploma/diploma (%) (Data year: 2021),Non-school qualification: Certificate (%) (Data year: 2021),Non-school qualification: Inadequately described (%) (Data year: 2021),Non-school qualification: Not stated (%) (Data year: 2021),Non-school qualification field of study: Natural and physical sciences (%) (Data year: 2021),Non-school qualification field of study: Information technology (%) (Data year: 2021),Non-school qualification field of study: Engineering and related technologies (%) (Data year: 2021),Non-school qualification field of study: Architecture and building (%) (Data year: 2021),"Non-school qualification field of study: Agriculture, environmental and related studies (%) (Data year: 2021)",Non-school qualification field of study: Health (%) (Data year: 2021),Non-school qualification field of study: Education (%) (Data year: 2021),Non-school qualification field of study: Management and commerce (%) (Data year: 2021),Non-school qualification field of study: Society and culture (%) (Data year: 2021),Non-school qualification field of study: Creative arts (%) (Data year: 2021),"Non-school qualification field of study: Food, hospitality and personal services (%) (Data year: 2021)",Non-school qualification field of study: Mixed field programmes (%) (Data year: 2021),Non-school qualification field of study inadequately described (%) (Data year: 2021),Non-school qualification field of study not stated (%) (Data year: 2021),Youth engagement in work/study: Working full-time and studying part-time (%) (Data year: 2021),Youth engagement in work/study: Working part time and studying part-time (%) (Data year: 2021),Youth engagement in work/study: Working part-time and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Working full-time (not studying) (%) (Data year: 2021),Youth engagement in work/study: Studying full-time (not working) (%) (Data year: 2021),Youth engagement in work/study: Working full-time and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Working (away from work) and studying full-time (%) (Data year: 2021),Youth engagement in work/study: Other fully engaged (%) (Data year: 2021),Youth engagement in work/study: Total fully engaged (%) (Data year: 2021),Total persons aged 15-19 years (no.) (Data year: 2021),Labour force status: Employed (no.) (Data year: 2021),Labour force status: Unemployed (no.) (Data year: 2021),Labour force status: In the labour force (no.) (Data year: 2021),Labour force status: Unemployment rate (%) (Data year: 2021),Labour force status: Participation rate (%) (Data year: 2021),Labour force status: Not in the labour force (%) (Data year: 2021),Labour force status not stated (%) (Data year: 2021),Total persons aged 15 years and over (no.) (Data year: 2021),Occupation of employed persons: Managers (%) (Data year: 2021),Occupation of employed persons: Professionals (%) (Data year: 2021),Occupation of employed persons: Technicians and trades workers (%) (Data year: 2021),Occupation of employed persons: Community and personal service workers (%) (Data year: 2021),Occupation of employed persons: Clerical and administrative workers (%) (Data year: 2021),Occupation of employed persons: Sales workers (%) (Data year: 2021),Occupation of employed persons: Machinery operators and drivers (%) (Data year: 2021),Occupation of employed persons: Labourers (%) (Data year: 2021),Occupation of employed persons: Inadequately described or not stated (%) (Data year: 2021),globalid,Shape__Area,Shape__Length
1,101021007,Braidwood,3418.3525,https://linked.data.gov.au/dataset/asgsed3/SA2/101021007,39,12,35,8,5,49,8,44,127,1782,1787,3566,125,95,114,40,244,83,204,308,84,18,87,32,221,178,389,204,203,28,91,2812,51.4,5.4,24.7,5.4,2.9,9.6,0.4,68.2,6.1,3.2,14.8,9.6,23.2,0.4,10.8,3.1,1.8,14,7,5.2,8.2,8.6,13.6,11.5,5.5,4,0.1,1.8,15.9,4,2.3,23.7,5.8,30.6,,1.7,3.5,78,173,2013,68,2090,3.3,57.3,34.5,8.2,3650,22.1,18.3,13.7,8.6,10.9,6.2,7.5,10.5,2,b2afa677-aae0-47d5-ace5-a6889d517fda,0.339396982400558,3.91369435008934
2,101021008,Karabar,6.9825,https://linked.data.gov.au/dataset/asgsed3/SA2/101021008,92,20,42,51,18,105,6,101,335,3407,3734,7141,11,10,290,60,714,174,612,520,215,52,179,146,436,597,1366,326,536,122,225,6685,53.7,5.7,22.5,4.9,5.2,7.3,0.6,57.2,4.6,2,10.6,9.1,22.3,0.4,8.2,2.4,4.5,13.2,7.7,1.7,6.8,6.5,18,15.1,3.1,5,0.1,1.4,14.4,4.5,2,26.9,5.3,34.3,1.8,1.2,,75.9,490,4315,198,4508,4.4,65.4,28.5,6.2,6895,11.8,16.5,16.9,11.6,17.4,7.5,6.8,9.2,2.2,78206578-eb34-4364-b8bc-14378e93ece4,0.000692573608375824,0.138641935685031
3,101021009,Queanbeyan,4.762,https://linked.data.gov.au/dataset/asgsed3/SA2/101021009,102,26,54,45,25,128,11,111,582,4898,5688,10580,30,15,404,73,756,213,981,892,249,119,188,152,650,988,2011,392,1065,154,314,9761,61.1,5.3,18.3,3.9,4.2,6.3,0.9,63.2,9.2,2.5,15.8,9.2,18.8,0.6,7.2,3.3,7.1,11.9,5.7,1.9,8,5.5,19.2,15,4.1,5.1,0.1,2,11.2,4.9,1.4,24.2,8.8,32.3,1.6,1.2,0.7,76,433,6247,270,6522,4.1,67.9,26.6,5.6,9608,12.6,19.8,13.8,11.7,16.7,8,6.1,9,2.3,25f4e710-2126-4f65-9b6a-dfa2d84bb557,0.000472213498142082,0.107150167045716
4,101021010,Queanbeyan - East,13.0032,https://linked.data.gov.au/dataset/asgsed3/SA2/101021010,56,8,26,36,5,65,4,61,272,2259,2626,4884,16,3,184,23,309,99,407,398,121,59,94,88,330,427,979,205,487,80,143,4519,65.3,5.5,16.8,3.4,2.6,5.8,0.6,66.6,9.4,2.8,17.3,9.5,20.4,0.6,6.4,3.7,6.4,12.9,5,1.7,7.8,6.5,19.2,16.7,3.5,5.6,0.1,1.6,9.7,5.4,3.3,28.3,7.6,37,,,,81,184,2922,108,3033,3.6,70.6,24.2,5.1,4296,14.1,21.3,13.3,12.6,16.1,7.3,5.6,7.8,2,5289700b-6335-47aa-8c50-f84fc0824d51,0.0012895043005301,0.189549065008771
5,101021012,Queanbeyan West - Jerrabomberra,13.6748,https://linked.data.gov.au/dataset/asgsed3/SA2/101021012,169,55,52,147,30,225,25,198,591,5711,5816,11531,33,16,332,61,863,237,854,822,204,150,211,164,978,745,3089,658,796,179,313,10814,70.6,4.6,16.6,2.2,2.2,3.5,0.2,66.2,10.3,3.7,17.5,10.9,18.8,0.5,4.4,3.8,4.7,12.8,5.8,1.6,8,7.3,24.4,15.7,3.2,3.9,0.1,2.2,6.6,4.5,1.3,37.9,5.9,36.6,1.3,2.5,,90.4,927,7398,170,7567,2.2,75.5,21.3,3.2,10023,21.1,23.9,11,9.4,17.2,6.9,3.4,5.1,2,b4c54a1a-a0ad-4ab0-bf24-83df56539c4b,0.00135637771154506,0.193368205884951
6,101021610,Googong,6.9164,https://linked.data.gov.au/dataset/asgsed3/SA2/101021610,153,68,54,110,49,216,21,192,359,2474,2444,4913,3,,137,27,334,89,326,220,70,41,93,72,441,324,1650,211,359,46,124,4631,76.8,5.6,11.2,1.4,0.7,4.2,0.3,74.4,9.3,4.1,22.2,14.1,19.3,0.6,4.9,3,6.3,12,5.8,0.7,9.6,6.6,25,14.1,2.4,4.7,0.2,2.2,6.9,2.6,1.5,32.8,6.8,40,1.1,,,88.3,265,3621,58,3686,1.6,84.7,11.7,3.6,4350,20.9,27.3,11.5,9.6,17,5.2,2.6,3.5,2.5,7f40dab3-6489-4323-b9c0-0684b3aa77d1,0.000686484952893807,0.110633602836431
7,101021611,Queanbeyan Surrounds,3047.7057,https://linked.data.gov.au/dataset/asgsed3/SA2/101021611,179,55,80,109,49,234,39,199,661,7114,7290,14395,185,35,436,97,1334,279,879,782,282,138,270,189,1314,812,3216,796,765,221,376,12654,65.4,5,18.1,3.1,2,6.2,0.2,69.3,8.8,3.7,17.2,10.9,20.9,0.6,7.2,4.6,3.7,13.5,7.2,3.1,8.2,7.6,17.8,15,3.5,3.5,0.1,1.8,10.3,6.4,2.4,28,6.8,36.7,1.3,2.7,0.3,85.2,1038,9023,245,9269,2.6,69.5,25,5.5,13330,21.5,23.1,14.1,8.3,15.4,5.3,4.2,5.6,2.5,c6afd210-a5ee-4e99-aede-30712d134709,0.302555689392648,4.39506930327561
8,101031013,Bombala,3990.144,https://linked.data.gov.au/dataset/asgsed3/SA2/101031013,47,23,42,19,12,72,10,57,77,1141,1253,2388,479,4,168,13,92,43,160,126,85,9,47,9,55,108,159,140,145,19,26,1920,37.2,7.1,28.6,9,6.3,10.9,0.7,54.1,1.7,1.6,9.8,6.6,22.3,0.6,11.8,1.7,0.9,15,4.8,10.9,9.7,8,11.1,10.1,2,4.2,,1.3,20.9,,,15.4,13.7,37.6,,,,68.4,117,1104,47,1150,4.1,56.2,35.4,8.6,2048,23.1,10.5,10.2,9.9,8.6,6.4,13.1,15.7,1.8,f1d0c637-786b-4e37-b520-0c0a962b585f,0.403289665011471,4.56417828447938
9,101031014,Cooma,103.6371,https://linked.data.gov.au/dataset/asgsed3/SA2/101031014,77,25,59,17,24,100,19,79,222,2728,2883,5608,275,6,125,210,380,134,666,617,165,37,118,102,224,287,517,347,514,43,167,4988,44.5,6.3,27.3,6.2,4.7,10.5,0.5,61.9,3.6,2,11.5,8.4,24.2,0.7,11.5,1.9,2.3,16,6.5,2.8,9.1,7.3,15.5,10.4,3.2,5.1,0.1,1.5,18.6,4.6,2.8,28.7,7.4,24.7,0.9,0.9,2.2,74.4,324,3039,119,3158,3.8,55.8,38.1,5.9,5657,12.2,18,13.8,13.2,13,10.3,7.5,10.3,2,e1aeac37-48ba-40eb-9384-a1b37c133529,0.0103915497975322,0.544648729404326
10,101031015,Cooma Surrounds,6251.0158,https://linked.data.gov.au/dataset/asgsed3/SA2/101031015,,,,,,,,,93,1514,1703,3214,333,10,64,89,216,74,208,267,95,20,49,33,170,131,303,176,180,29,63,2568,45.1,6.3,28.9,6.1,3.5,9.9,,65.1,3.8,1.8,12.8,8.9,25.5,0.6,11.7,3.2,2.3,16.9,6.4,8.7,8.6,7.1,13,9.6,2.6,3.5,0.2,1.3,17.3,6.1,4.4,21.7,13.3,35,,3.9,,84.4,180,1728,45,1770,2.5,60.5,29.9,9.5,2925,24.9,14.4,13.5,8.9,11.5,6.1,6.4,12,2.1,84fcadbe-8da6-4aae-9dd1-ef35441a1436,0.625819941174541,7.16623611491503
